"datno","setno","division","subdivision","calage","calspan","calsigI","calsigD","calsigC","calseqno","c14age","c14sig","c14addsig","c14mulsig","ReservoirAge","ReservoirSig","labid","Date_Modified"
94,1,2,0,101.5,2,0,0,0,46,112,15,0,1.3,0,0,"QL-10095+97","2004-01-17"
95,1,2,0,101,1,0,0,0,47,87,20,0,1.3,0,0,"QL-10097","2004-01-17"
96,1,2,0,100,1,0,0,0,48,109,20,0,1.3,0,0,"QL-10098","2004-01-17"
97,1,2,0,99,1,0,0,0,49,116,20,0,1.3,0,0,"QL-10099","2004-01-17"
98,1,2,0,98,1,0,0,0,50,95,20,0,1.3,0,0,"QL-10100","2004-01-17"
99,1,2,0,97,1,0,0,0,51,141,21,0,1.3,0,0,"QL-10101","2004-01-17"
100,1,2,0,96,1,0,0,0,52,126,21,0,1.3,0,0,"QL-10102","2004-01-17"
101,1,2,0,95,1,0,0,0,53,125,13,0,1.3,0,0,"QL-10103","2004-01-17"
102,1,2,0,94,1,0,0,0,54,121,13,0,1.3,0,0,"QL-10104","2004-01-17"
103,1,2,0,94,1,0,0,0,55,126,13,0,1.3,0,0,"QL-10104","2004-01-17"
104,1,2,0,93,1,0,0,0,56,131,13,0,1.3,0,0,"QL-10105","2004-01-17"
105,1,2,0,92,1,0,0,0,57,106,15,0,1.3,0,0,"QL-10106","2004-01-17"
106,1,2,0,91,1,0,0,0,58,113,15,0,1.3,0,0,"QL-10107","2004-01-17"
107,1,2,0,90,1,0,0,0,59,123,13,0,1.3,0,0,"QL-10108","2004-01-17"
108,1,2,0,89,1,0,0,0,60,110,13,0,1.3,0,0,"QL-10109","2004-01-17"
109,1,2,0,88,1,0,0,0,61,144,16,0,1.3,0,0,"QL-10110","2004-01-17"
110,1,2,0,87,1,0,0,0,62,131,14,0,1.3,0,0,"QL-10111","2004-01-17"
111,1,2,0,86,1,0,0,0,63,129,13,0,1.3,0,0,"QL-10112","2004-01-17"
112,1,2,0,85,1,0,0,0,64,107,12,0,1.3,0,0,"QL-10113","2004-01-17"
113,1,2,0,84,1,0,0,0,65,122,15,0,1.3,0,0,"QL-10114","2004-01-17"
114,1,2,0,83,1,0,0,0,66,118,15,0,1.3,0,0,"QL-10115","2004-01-17"
115,1,2,0,83,1,0,0,0,67,100,14,0,1.3,0,0,"QL-10115","2004-01-17"
116,1,2,0,83,1,0,0,0,68,105,14,0,1.3,0,0,"QL-10115","2004-01-17"
117,1,2,0,82,1,0,0,0,69,101,16,0,1.3,0,0,"QL-10116","2004-01-17"
118,1,2,0,82,1,0,0,0,70,127,14,0,1.3,0,0,"QL-10116","2004-01-17"
119,1,2,0,81,1,0,0,0,71,113,14,0,1.3,0,0,"QL-10117","2004-01-17"
120,1,2,0,81,1,0,0,0,72,114,14,0,1.3,0,0,"QL-10117","2004-01-17"
121,1,2,0,80,1,0,0,0,73,122,16,0,1.3,0,0,"QL-10118","2004-01-17"
122,1,2,0,80,1,0,0,0,74,112,14,0,1.3,0,0,"QL-10118","2004-01-17"
123,1,2,0,79,1,0,0,0,75,114,11,0,1.3,0,0,"QL-10119","2004-01-17"
124,1,2,0,78,1,0,0,0,76,125,14,0,1.3,0,0,"QL-10120","2004-01-17"
125,1,2,0,78,1,0,0,0,77,106,12,0,1.3,0,0,"QL-10120","2004-01-17"
126,1,2,0,77,1,0,0,0,78,142,14,0,1.3,0,0,"QL-10121","2004-01-17"
127,1,2,0,77,1,0,0,0,79,108,14,0,1.3,0,0,"QL-10121","2004-01-17"
128,1,2,0,76,1,0,0,0,80,123,14,0,1.3,0,0,"QL-10122","2004-01-17"
129,1,2,0,75,1,0,0,0,81,113,14,0,1.3,0,0,"QL-10123","2004-01-17"
130,1,2,0,75,1,0,0,0,82,114,12,0,1.3,0,0,"QL-10123","2004-01-17"
131,1,2,0,74,1,0,0,0,83,132,14,0,1.3,0,0,"QL-10124","2004-01-17"
132,1,2,0,73,1,0,0,0,84,110,12,0,1.3,0,0,"QL-10125","2004-01-17"
133,1,2,0,72,1,0,0,0,85,124,14,0,1.3,0,0,"QL-10126","2004-01-17"
134,1,2,0,72,1,0,0,0,86,113,12,0,1.3,0,0,"QL-10126","2004-01-17"
135,1,2,0,71,1,0,0,0,87,110,12,0,1.3,0,0,"QL-10127","2004-01-17"
136,1,2,0,70,1,0,0,0,88,90,13,0,1.3,0,0,"QL-10128","2004-01-17"
137,1,2,0,69,1,0,0,0,89,107,13,0,1.3,0,0,"QL-10129","2004-01-17"
138,1,2,0,68,1,0,0,0,90,78,9,0,1.3,0,0,"QL-10130","2004-01-17"
139,1,2,0,67,1,0,0,0,91,87,10,0,1.3,0,0,"QL-10131","2004-01-17"
140,1,2,0,66,1,0,0,0,92,91,14,0,1.3,0,0,"QL-10132","2004-01-17"
141,1,2,0,65,1,0,0,0,93,106,13,0,1.3,0,0,"QL-10133","2004-01-17"
142,1,2,0,65,1,0,0,0,94,92,14,0,1.3,0,0,"QL-10133","2004-01-17"
143,1,2,0,64,1,0,0,0,95,121,11,0,1.3,0,0,"QL-10134","2004-01-17"
144,1,2,0,64,1,0,0,0,96,84,18,0,1.3,0,0,"QL-10134","2004-01-17"
145,1,2,0,63,1,0,0,0,97,100,12,0,1.3,0,0,"QL-10135","2004-01-17"
146,1,2,0,63,1,0,0,0,98,138,14,0,1.3,0,0,"QL-10135","2004-01-17"
147,1,2,0,62,1,0,0,0,99,119,18,0,1.3,0,0,"QL-10136","2004-01-17"
148,1,2,0,61,1,0,0,0,100,123,19,0,1.3,0,0,"QL-10137","2004-01-17"
149,1,2,0,61,1,0,0,0,101,95,14,0,1.3,0,0,"QL-10137","2004-01-17"
150,1,2,0,59.5,2,0,0,0,102,97,14,0,1.3,0,0,"QL-10138","2004-01-17"
151,1,2,0,57.5,2,0,0,0,103,78,19,0,1.3,0,0,"QL-10139","2004-01-17"
152,1,2,0,57.5,2,0,0,0,104,99,14,0,1.3,0,0,"QL-10139","2004-01-17"
153,1,2,0,55.5,2,0,0,0,105,81,14,0,1.3,0,0,"QL-10140","2004-01-17"
154,1,2,0,55.5,2,0,0,0,106,79,14,0,1.3,0,0,"QL-10140","2004-01-17"
155,1,2,0,53.5,2,0,0,0,107,68,14,0,1.3,0,0,"QL-10141","2004-01-17"
156,1,2,0,51.5,2,0,0,0,108,79,16,0,1.3,0,0,"QL-10142","2004-01-17"
157,1,2,0,49.5,2,0,0,0,109,58,16,0,1.3,0,0,"QL-10143","2004-01-17"
158,1,2,0,47.5,2,0,0,0,110,79,12,0,1.3,0,0,"QL-10144","2004-01-17"
159,1,2,0,45.5,2,0,0,0,111,83,14,0,1.3,0,0,"QL-10145","2004-01-17"
160,1,2,0,43.5,2,0,0,0,112,89,14,0,1.3,0,0,"QL-10146","2004-01-17"
161,1,2,0,43.5,2,0,0,0,113,72,14,0,1.3,0,0,"QL-10146","2004-01-17"
162,1,2,0,41.5,2,0,0,0,114,91,14,0,1.3,0,0,"QL-10147","2004-01-17"
163,1,2,0,39.5,2,0,0,0,115,99,14,0,1.3,0,0,"QL-10148","2004-01-17"
164,1,2,0,39.5,2,0,0,0,116,96,13,0,1.3,0,0,"QL-10148","2004-01-17"
165,1,2,0,37,3,0,0,0,117,103,12,0,1.3,0,0,"QL-10149","2004-01-17"
166,1,2,0,37,3,0,0,0,118,57,14,0,1.3,0,0,"QL-10149","2004-01-17"
167,1,2,0,37,3,0,0,0,119,102,13,0,1.3,0,0,"QL-10149","2004-01-17"
168,1,2,0,37,3,0,0,0,120,119,13,0,1.3,0,0,"QL-10149","2004-01-17"
169,1,2,0,37,3,0,0,0,121,125,20,0,1.3,0,0,"QL-10149","2004-01-17"
170,1,2,0,90,1,0,0,0,122,109,13,0,1.3,0,0,"QL-12183","2004-01-17"
171,1,2,0,90,1,0,0,0,123,123,13,0,1.3,0,0,"QL-12184","2004-01-17"
172,1,2,0,89,1,0,0,0,124,114,14,0,1.3,0,0,"QL-12182","2004-01-17"
173,1,2,0,89,1,0,0,0,125,115,14,0,1.3,0,0,"QL-12181","2004-01-17"
174,1,2,0,88,1,0,0,0,126,125,14,0,1.3,0,0,"QL-12180","2004-01-17"
175,1,2,0,87,1,0,0,0,127,138,14,0,1.3,0,0,"QL-12179 RC","2004-01-17"
176,1,2,0,87,1,0,0,0,128,103,14,0,1.3,0,0,"QL-12179","2004-01-17"
177,1,2,0,86,1,0,0,0,129,143,15,0,1.3,0,0,"QL-12178","2004-01-17"
178,1,2,0,86,1,0,0,0,130,154,14,0,1.3,0,0,"QL-12178","2004-01-17"
179,1,2,0,85,1,0,0,0,131,121,13,0,1.3,0,0,"QL-12177","2004-01-17"
180,1,2,0,84,1,0,0,0,132,131,13,0,1.3,0,0,"QL-12176","2004-01-17"
181,1,2,0,83,1,0,0,0,133,135,13,0,1.3,0,0,"QL-12175","2004-01-17"
182,1,2,0,82,1,0,0,0,134,110,13,0,1.3,0,0,"QL-12174","2004-01-17"
183,1,2,0,81,1,0,0,0,135,98,13,0,1.3,0,0,"QL-12173","2004-01-17"
184,1,2,0,80,1,0,0,0,136,103,14,0,1.3,0,0,"QL-12172","2004-01-17"
185,1,2,0,79,1,0,0,0,137,112,13,0,1.3,0,0,"QL-12171rct","2004-01-17"
186,1,2,0,78,1,0,0,0,138,103,11,0,1.3,0,0,"QL-12170","2004-01-17"
187,1,3,0,260,1,0,0,0,1,142,11,0,1.3,0,0,"QL-10396","2004-01-17"
188,1,3,0,259,1,0,0,0,2,140,11,0,1.3,0,0,"QL-10395","2004-01-17"
189,1,3,0,258,1,0,0,0,3,126,14,0,1.3,0,0,"QL-10394","2004-01-17"
190,1,3,0,257,1,0,0,0,4,125,15,0,1.3,0,0,"QL-10393","2004-01-17"
191,1,3,0,256,1,0,0,0,5,116,15,0,1.3,0,0,"QL-10392","2004-01-17"
192,1,3,0,255,1,0,0,0,6,104,14,0,1.3,0,0,"QL-10391","2004-01-17"
193,1,3,0,254,1,0,0,0,7,125,14,0,1.3,0,0,"QL-10390","2004-01-17"
194,1,3,0,253,1,0,0,0,8,95,15,0,1.3,0,0,"QL-10389","2004-01-17"
195,1,3,0,252,1,0,0,0,9,116,16,0,1.3,0,0,"QL-10388","2004-01-17"
196,1,3,0,251,1,0,0,0,10,81,15,0,1.3,0,0,"QL-10387","2004-01-17"
197,1,3,0,250,1,0,0,0,11,98,18,0,1.3,0,0,"QL-10386","2004-01-17"
198,1,3,0,250,1,0,0,0,12,84,14,0,1.3,0,0,"QL-10386","2004-01-17"
199,1,3,0,249,1,0,0,0,13,95,16,0,1.3,0,0,"QL-10385.5","2004-01-17"
200,1,3,0,248,1,0,0,0,14,165,18,0,1.3,0,0,"QL-10385","2004-01-17"
201,1,3,0,248,1,0,0,0,15,149,14,0,1.3,0,0,"QL-10385","2004-01-17"
202,1,3,0,248,1,0,0,0,16,123,14,0,1.3,0,0,"QL-10385","2004-01-17"
203,1,3,0,247,1,0,0,0,17,107,11,0,1.3,0,0,"QL-10384","2004-01-17"
204,1,3,0,247,1,0,0,0,18,90,13,0,1.3,0,0,"QL-10384","2004-01-17"
205,1,3,0,246,1,0,0,0,19,119,12,0,1.3,0,0,"QL-10383","2004-01-17"
206,1,3,0,245,1,0,0,0,20,109,15,0,1.3,0,0,"QL-10382","2004-01-17"
207,1,3,0,244,1,0,0,0,21,126,15,0,1.3,0,0,"QL-10381","2004-01-17"
208,1,3,0,243,1,0,0,0,22,149,14,0,1.3,0,0,"QL-10363","2004-01-17"
209,1,3,0,243,1,0,0,0,23,124,14,0,1.3,0,0,"QL-10363","2004-01-17"
210,1,3,0,242,1,0,0,0,24,122,13,0,1.3,0,0,"QL-10362","2004-01-17"
211,1,3,0,241,1,0,0,0,25,122,15,0,1.3,0,0,"QL-10361","2004-01-17"
212,1,3,0,240,1,0,0,0,26,117,14,0,1.3,0,0,"QL-10360","2004-01-17"
213,1,3,0,239,1,0,0,0,27,90,14,0,1.3,0,0,"QL-10359","2004-01-17"
214,1,3,0,239,1,0,0,0,28,82,14,0,1.3,0,0,"QL-10359","2004-01-17"
215,1,3,0,238,1,0,0,0,29,128,14,0,1.3,0,0,"QL-10358","2004-01-17"
216,1,3,0,237,1,0,0,0,30,88,14,0,1.3,0,0,"QL-10357","2004-01-17"
217,1,3,0,236,1,0,0,0,31,84,14,0,1.3,0,0,"QL-10356","2004-01-17"
218,1,3,0,235,1,0,0,0,32,111,14,0,1.3,0,0,"QL-10355","2004-01-17"
219,1,3,0,234,1,0,0,0,33,105,14,0,1.3,0,0,"QL-10354","2004-01-17"
220,1,3,0,233,1,0,0,0,34,91,14,0,1.3,0,0,"QL-10353","2004-01-17"
221,1,3,0,232,1,0,0,0,35,89,13,0,1.3,0,0,"QL-10352","2004-01-17"
222,1,3,0,232,1,0,0,0,36,110,13,0,1.3,0,0,"QL-10352","2004-01-17"
223,1,3,0,231,1,0,0,0,37,106,14,0,1.3,0,0,"QL-10351","2004-01-17"
224,1,3,0,230,1,0,0,0,38,108,14,0,1.3,0,0,"QL-10350","2004-01-17"
225,1,3,0,229,1,0,0,0,39,121,14,0,1.3,0,0,"QL-10349","2004-01-17"
226,1,3,0,228,1,0,0,0,40,132,13,0,1.3,0,0,"QL-10348","2004-01-17"
227,1,3,0,227,1,0,0,0,41,125,14,0,1.3,0,0,"QL-10347","2004-01-17"
228,1,3,0,226,1,0,0,0,42,148,13,0,1.3,0,0,"QL-10346","2004-01-17"
229,1,3,0,226,1,0,0,0,43,108,14,0,1.3,0,0,"QL-10346","2004-01-17"
230,1,3,0,225,1,0,0,0,44,121,14,0,1.3,0,0,"QL-10345","2004-01-17"
231,1,3,0,195,1,0,0,0,45,165,17,0,1.3,0,0,"QL-10429","2004-01-17"
232,1,3,0,194,1,0,0,0,46,171,16,0,1.3,0,0,"QL-10428","2004-01-17"
233,1,3,0,193,1,0,0,0,47,151,14,0,1.3,0,0,"QL-10426","2004-01-17"
234,1,3,0,192,1,0,0,0,48,111,15,0,1.3,0,0,"QL-10457","2004-01-17"
235,1,3,0,192,1,0,0,0,49,171,14,0,1.3,0,0,"QL-10427","2004-01-17"
236,1,3,0,191,1,0,0,0,50,137,14,0,1.3,0,0,"QL-10420ij","2004-01-17"
237,1,3,0,166,1,0,0,0,51,224,14,0,1.3,0,0,"QL-10529","2004-01-17"
238,1,3,0,165,1,0,0,0,52,219,12,0,1.3,0,0,"QL-10528","2004-01-17"
239,1,3,0,164,1,0,0,0,53,222,19,0,1.3,0,0,"QL-10527","2004-01-17"
240,1,3,0,163,1,0,0,0,54,224,14,0,1.3,0,0,"QL-10526","2004-01-17"
241,1,3,0,162,1,0,0,0,55,240,15,0,1.3,0,0,"QL-10521","2004-01-17"
242,1,3,0,161,1,0,0,0,56,209,14,0,1.3,0,0,"QL-10520","2004-01-17"
243,1,3,0,160,1,0,0,0,57,214,14,0,1.3,0,0,"QL-10519","2004-01-17"
244,1,3,0,159,1,0,0,0,58,212,15,0,1.3,0,0,"QL-10518","2004-01-17"
245,1,3,0,158,1,0,0,0,59,240,15,0,1.3,0,0,"QL-10517","2004-01-17"
246,1,3,0,157,1,0,0,0,60,215,14,0,1.3,0,0,"QL-10516","2004-01-17"
247,1,3,0,156,1,0,0,0,61,227,14,0,1.3,0,0,"QL-10512","2004-01-17"
248,1,3,0,155,1,0,0,0,62,229,16,0,1.3,0,0,"QL-10501","2004-01-17"
249,1,3,0,154,1,0,0,0,63,225,14,0,1.3,0,0,"QL-10511","2004-01-17"
250,1,3,0,153,1,0,0,0,64,189,14,0,1.3,0,0,"QL-10510","2004-01-17"
251,1,3,0,152,1,0,0,0,65,192,14,0,1.3,0,0,"QL-10497","2004-01-17"
252,1,3,0,152,1,0,0,0,66,170,14,0,1.3,0,0,"QL-10497","2004-01-17"
253,1,3,0,151,1,0,0,0,67,155,14,0,1.3,0,0,"QL-10509","2004-01-17"
254,1,3,0,150,1,0,0,0,68,147,14,0,1.3,0,0,"QL-10496","2004-01-17"
255,1,3,0,149,1,0,0,0,69,194,15,0,1.3,0,0,"QL-10495","2004-01-17"
256,1,3,0,149,1,0,0,0,70,177,14,0,1.3,0,0,"QL-10495","2004-01-17"
257,1,3,0,148,1,0,0,0,71,166,15,0,1.3,0,0,"QL-10494","2004-01-17"
258,1,3,0,148,1,0,0,0,72,162,14,0,1.3,0,0,"QL-10494","2004-01-17"
259,1,3,0,147,1,0,0,0,73,170,14,0,1.3,0,0,"QL-10508","2004-01-17"
260,1,3,0,146,1,0,0,0,74,154,14,0,1.3,0,0,"QL-10507","2004-01-17"
261,1,3,0,145,1,0,0,0,75,153,14,0,1.3,0,0,"QL-10506","2004-01-17"
262,1,3,0,144,1,0,0,0,76,170,14,0,1.3,0,0,"QL-10504","2004-01-17"
263,1,3,0,143,1,0,0,0,77,148,17,0,1.3,0,0,"QL-10493","2004-01-17"
264,1,3,0,143,1,0,0,0,78,152,14,0,1.3,0,0,"QL-10493","2004-01-17"
265,1,3,0,142,1,0,0,0,79,183,14,0,1.3,0,0,"QL-10505","2004-01-17"
266,1,3,0,141,1,0,0,0,80,138,15,0,1.3,0,0,"QL-10503","2004-01-17"
267,1,3,0,140,1,0,0,0,81,119,15,0,1.3,0,0,"QL-10502","2004-01-17"
268,1,3,0,139,1,0,0,0,82,122,16,0,1.3,0,0,"QL-10500","2004-01-17"
269,1,3,0,138,1,0,0,0,83,114,16,0,1.3,0,0,"QL-10499","2004-01-17"
270,1,3,0,137,1,0,0,0,84,125,14,0,1.3,0,0,"QL-10498","2004-01-17"
271,1,3,0,137,1,0,0,0,85,118,14,0,1.3,0,0,"QL-10498","2004-01-17"
272,1,3,0,136,1,0,0,0,86,126,16,0,1.3,0,0,"QL-10492","2004-01-17"
273,1,3,0,135,1,0,0,0,87,118,14,0,1.3,0,0,"QL-10491","2004-01-17"
274,1,3,0,134,1,0,0,0,88,84,14,0,1.3,0,0,"QL-10490","2004-01-17"
275,1,3,0,133,1,0,0,0,89,80,16,0,1.3,0,0,"QL-10489","2004-01-17"
276,1,3,0,132,1,0,0,0,90,52,15,0,1.3,0,0,"QL-10488","2004-01-17"
277,1,3,0,132,1,0,0,0,91,105,14,0,1.3,0,0,"QL-10488","2004-01-17"
278,1,3,0,131,1,0,0,0,92,139,16,0,1.3,0,0,"QL-10487","2004-01-17"
279,1,3,0,130,1,0,0,0,93,102,14,0,1.3,0,0,"QL-10486","2004-01-17"
